taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890294.887,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890294.888,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.889,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.890,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.891,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.892,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4890294.893,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.894,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.895,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4890294.896,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890294.897,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.898,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.899,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.900,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.901,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR4890294.902,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.903,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.904,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.905,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.906,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4890294.907,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.908,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.909,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4890294.910,N.4,1.0,2021-02-21,passed_qc,
_ERR4890294.911,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.912,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.913,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.914,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.915,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4890294.916,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.917,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4890294.918,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.919,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890294.920,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4890294.921,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.922,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.923,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.924,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.925,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.926,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.927,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.928,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4890294.929,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4890294.930,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.931,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.932,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.933,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.934,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.935,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4890294.936,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.937,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.938,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.939,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.940,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.941,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.942,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.943,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.944,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4890294.945,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.946,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.947,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890294.948,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.949,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890294.950,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.951,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.952,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.953,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.954,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.955,B.1.1.137,1.0,2021-02-21,passed_qc,
_ERR4890294.956,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890294.957,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.958,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.959,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.960,B.1.1.100,1.0,2021-02-21,passed_qc,
_ERR4890294.961,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.962,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4890294.963,B.1.1.43,1.0,2021-02-21,passed_qc,
_ERR4890294.964,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.965,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.966,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.967,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.968,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.969,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.970,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4890294.971,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.972,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.973,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4890294.974,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.975,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.976,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.977,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.978,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.979,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.980,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.981,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.982,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.983,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.984,B.1.1.175,1.0,2021-02-21,passed_qc,
_ERR4890294.985,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.986,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.987,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.988,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.989,B.1,1.0,2021-02-21,passed_qc,
_ERR4890294.990,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.991,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.992,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.993,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.994,B.1.1.104,1.0,2021-02-21,passed_qc,
_ERR4890294.995,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.996,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.997,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.998,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.999,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.1000,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.1001,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.2,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.3,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.4,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.5,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.6,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.7,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4890294.8,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.9,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.10,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.11,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.12,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4890294.13,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.14,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.15,B.1.1.176,1.0,2021-02-21,passed_qc,
_ERR4890294.16,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.17,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4890294.18,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.19,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.20,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.21,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.22,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.23,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4890294.24,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.25,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.26,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4890294.27,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4890294.28,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4890294.29,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.30,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.31,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4890294.32,B.1.108,1.0,2021-02-21,passed_qc,
_ERR4890294.33,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.34,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.35,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.36,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.37,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.38,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4890294.39,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.40,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.41,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.42,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.43,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.44,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.45,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.46,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.47,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.48,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.49,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.50,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.51,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.52,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4890294.53,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.54,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4890294.55,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.56,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.57,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.58,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.59,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890294.60,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4890294.61,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.62,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.63,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.64,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.65,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.66,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.67,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.68,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4890294.69,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.70,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4890294.71,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4890294.72,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.73,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.74,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.75,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.76,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.77,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.78,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.79,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.80,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.81,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.82,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.83,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.84,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.85,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.86,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.87,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.88,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4890294.89,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4890294.90,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.91,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4890294.92,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.93,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4890294.94,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.95,B.1.1.176,1.0,2021-02-21,passed_qc,
_ERR4890294.96,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.97,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.98,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.99,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.100,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.101,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.102,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.103,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.104,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.105,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.106,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4890294.107,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.108,B.1.1.98,1.0,2021-02-21,passed_qc,
_ERR4890294.109,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4890294.110,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4890294.111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4890294.112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.113,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.114,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.115,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.116,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4890294.117,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.118,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890294.119,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.120,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.123,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.124,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4890294.125,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.126,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4890294.127,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.128,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.129,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.130,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.131,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4890294.132,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4890294.133,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.134,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890294.135,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.136,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.137,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.138,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.139,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890294.140,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.141,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.142,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.143,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.144,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.145,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4890294.146,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.147,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.148,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4890294.149,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.150,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.151,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.152,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.153,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.154,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.155,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.156,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.157,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.158,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.159,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4890294.160,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4890294.161,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.162,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.163,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.164,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.165,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4890294.166,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.167,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.168,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.169,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.170,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.171,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.172,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4890294.173,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.174,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.175,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4890294.176,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.177,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.178,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.179,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.180,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.181,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.182,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4890294.183,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.184,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.185,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.186,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.187,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.188,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.189,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.190,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.191,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.192,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.193,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.194,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.195,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.196,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4890294.197,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.198,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.199,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.200,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4890294.201,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.202,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.203,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.204,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.205,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.206,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.207,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.208,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.209,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.210,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.213,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4890294.214,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.215,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.216,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.217,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.218,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.219,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.220,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.222,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.223,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.224,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.225,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890294.226,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR4890294.227,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.228,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.229,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.230,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.231,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.232,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4890294.233,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.234,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4890294.235,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.236,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4890294.237,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.238,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.239,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.240,B.1.1.121,1.0,2021-02-21,passed_qc,
_ERR4890294.241,B.1.1.58,1.0,2021-02-21,passed_qc,
_ERR4890294.242,B.1,1.0,2021-02-21,passed_qc,
_ERR4890294.243,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.244,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.245,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.246,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4890294.247,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.248,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4890294.249,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.250,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.251,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.252,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.253,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.254,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.255,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.256,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.257,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.258,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.259,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.260,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.261,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.262,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.263,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.264,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890294.265,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.266,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4890294.267,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890294.268,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.269,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.270,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.271,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.272,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4890294.273,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890294.274,B.1.1.29,1.0,2021-02-21,passed_qc,
