taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4759453.488,B.1.1.172,1.0,2021-02-21,passed_qc,
_ERR4759453.489,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.490,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.491,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR4759453.492,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.493,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.494,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.495,B.1.1.172,1.0,2021-02-21,passed_qc,
_ERR4759453.496,D.3,1.0,2021-02-21,passed_qc,
_ERR4759453.497,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.498,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.499,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.500,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.501,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.502,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.503,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.504,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.505,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.506,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.507,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4759453.508,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.509,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4759453.510,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4759453.511,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4759453.512,B.1.1.172,1.0,2021-02-21,passed_qc,
_ERR4759453.513,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.514,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4759453.515,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.516,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.517,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.518,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.519,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.520,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.521,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.522,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.523,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.524,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4759453.525,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.526,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4759453.527,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.528,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.529,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.530,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.531,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.532,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.533,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.534,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4759453.535,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.536,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.537,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.538,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.539,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.540,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.541,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.542,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.543,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.544,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.545,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.546,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4759453.547,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.548,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.549,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.550,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.551,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4759453.552,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4759453.553,B.1.1.41,1.0,2021-02-21,passed_qc,
_ERR4759453.554,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.555,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.556,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4759453.557,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.558,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.559,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.560,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4759453.561,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.562,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.563,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.564,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.565,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.566,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.567,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4759453.568,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.569,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4759453.570,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4759453.571,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.572,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4759453.573,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.574,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.575,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4759453.576,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.577,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.578,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.579,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.580,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.581,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.582,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.583,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4759453.584,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.585,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4759453.586,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.587,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.588,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.589,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.590,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.591,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.592,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.593,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.594,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.595,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4759453.596,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4759453.597,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4759453.598,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.599,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.600,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.601,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4759453.602,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4759453.603,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4759453.604,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.605,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4759453.606,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.607,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.608,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.609,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.610,D.3,1.0,2021-02-21,passed_qc,
_ERR4759453.611,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.612,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4759453.613,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.614,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.615,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.616,I.1,1.0,2021-02-21,passed_qc,
_ERR4759453.617,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.618,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.619,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.620,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.621,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.622,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.623,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.624,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.625,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.626,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.627,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4759453.628,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.629,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.630,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4759453.631,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4759453.632,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.633,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4759453.634,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.635,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.636,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.637,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.638,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.639,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4759453.640,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.641,B.1.1.131,1.0,2021-02-21,passed_qc,
_ERR4759453.642,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4759453.643,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.644,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.645,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4759453.646,D.3,1.0,2021-02-21,passed_qc,
_ERR4759453.647,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4759453.648,B.1.1.167,1.0,2021-02-21,passed_qc,
_ERR4759453.649,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.650,I.1,1.0,2021-02-21,passed_qc,
_ERR4759453.651,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.652,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4759453.653,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.654,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.655,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.656,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4759453.657,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.658,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4759453.659,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.660,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.661,B.1.1.12,1.0,2021-02-21,passed_qc,
_ERR4759453.662,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4759453.663,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.664,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.665,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.666,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4759453.667,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.668,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4759453.669,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.670,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4759453.671,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.672,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.673,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.674,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.675,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.676,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4759453.677,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.678,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.679,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4759453.680,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.681,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.682,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.683,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4759453.684,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4759453.685,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.686,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.687,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4759453.688,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.689,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.690,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.691,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.692,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.693,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.694,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.695,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.696,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.697,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.698,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.699,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.700,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.701,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.702,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.703,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.704,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.705,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.706,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.707,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4759453.708,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4759453.709,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4759453.710,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4759453.711,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.712,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.713,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.714,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.715,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.716,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4759453.717,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.718,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.719,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.720,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.721,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.722,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.723,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.724,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4759453.725,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.726,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.727,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.728,B.1.1.64,1.0,2021-02-21,passed_qc,
_ERR4759453.729,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.730,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.731,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.732,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.733,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.734,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.735,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.736,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.737,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.738,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.739,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.740,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.741,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4759453.742,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.743,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.744,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.745,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.746,N.4,1.0,2021-02-21,passed_qc,
_ERR4759453.747,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.748,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.749,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.750,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.751,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.752,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4759453.753,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.754,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.755,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4759453.756,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.757,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.758,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.759,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4759453.760,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.761,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.762,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4759453.763,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.764,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4759453.765,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.766,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.767,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.768,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR4759453.769,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.770,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4759453.771,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.772,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.773,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.774,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.775,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.776,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.777,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.778,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.779,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.780,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.781,I.1,1.0,2021-02-21,passed_qc,
_ERR4759453.782,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4759453.783,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4759453.784,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.785,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.786,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.787,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.788,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.789,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.790,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4759453.791,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.792,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.793,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.794,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.795,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.796,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.797,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.798,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.799,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.800,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4759453.801,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.802,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.803,B.1.1.214,1.0,2021-02-21,passed_qc,
_ERR4759453.804,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4759453.805,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.806,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4759453.807,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.808,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.809,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.810,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR4759453.811,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4759453.812,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.813,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.814,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.815,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.816,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.817,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4759453.818,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.819,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.820,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.821,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.822,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.823,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4759453.824,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.825,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.826,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.827,B.1.1.198,1.0,2021-02-21,passed_qc,
_ERR4759453.828,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4759453.829,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4759453.830,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4759453.831,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.832,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.833,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.834,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4759453.835,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.836,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4759453.837,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.838,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4759453.839,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR4759453.840,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.841,B.1.1.64,1.0,2021-02-21,passed_qc,
_ERR4759453.842,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.843,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.844,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.845,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.846,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.847,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4759453.848,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.849,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.850,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.851,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4759453.852,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.853,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.854,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4759453.855,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.856,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.857,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4759453.858,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4759453.859,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.860,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4759453.861,B.1.1.64,1.0,2021-02-21,passed_qc,
_ERR4759453.862,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4759453.863,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.864,I.1,1.0,2021-02-21,passed_qc,
_ERR4759453.865,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.866,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4759453.867,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4759453.868,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.869,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.870,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.871,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.872,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.873,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4759453.874,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4759453.875,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.876,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4759453.877,B.1.1.29,1.0,2021-02-21,passed_qc,
