taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891916.658,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.659,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.660,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.661,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.662,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.663,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.664,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.665,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.666,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.667,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.668,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.669,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.670,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.671,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.672,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.673,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.674,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.675,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.676,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.677,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.678,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.679,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.680,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.681,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.682,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.683,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.684,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.685,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.686,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.687,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.688,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.689,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.690,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.691,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.692,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.693,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.694,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.695,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.696,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.697,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.698,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.699,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.700,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.701,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.702,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.703,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.704,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.705,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.706,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.707,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.708,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.709,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.710,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.711,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.712,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.713,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.714,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.715,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.716,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.717,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.718,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.719,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.720,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.721,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.722,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.723,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.724,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.725,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.726,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.727,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.728,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.729,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.730,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.731,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.732,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.733,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.734,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.735,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.736,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.737,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.738,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.739,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.740,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.741,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.742,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.743,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.744,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.745,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.746,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.747,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.748,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.749,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.750,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.751,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.752,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.753,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.754,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.755,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.756,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.757,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.758,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.759,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.760,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.761,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.762,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.763,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.764,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.765,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.766,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.767,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.768,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.769,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.770,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.771,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.772,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.773,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.774,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.775,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.776,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.777,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.778,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.779,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.780,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.781,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.782,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.783,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.784,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.785,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.786,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.787,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.788,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.789,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.790,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.791,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.792,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.793,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.794,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.795,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.796,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.797,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.798,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.799,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.800,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.801,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.802,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.803,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.804,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.805,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.806,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.807,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.808,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.809,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.810,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.811,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.812,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.813,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.814,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.815,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.816,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.817,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.818,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.819,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.820,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.821,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.822,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.823,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.824,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.825,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.826,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.827,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.828,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.829,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.830,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.831,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.832,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.833,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.834,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.835,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.836,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.837,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.838,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.839,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.840,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.841,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.842,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.843,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.844,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.845,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.846,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.847,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.848,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.849,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.850,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.851,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.852,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.853,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.854,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.855,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.856,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.857,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.858,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.859,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.860,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.861,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.862,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.863,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.864,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.865,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.866,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.867,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.868,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.869,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.870,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.871,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.872,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.873,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.874,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.875,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.876,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.877,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.878,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.879,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.880,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.881,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.882,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.883,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.884,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.885,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.886,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.887,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.888,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.889,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.890,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.891,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.892,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.893,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.894,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.895,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.896,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.897,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.898,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.899,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.900,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.901,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.902,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.903,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.904,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.905,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.906,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.907,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.908,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.909,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.910,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.911,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.912,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.913,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.914,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.915,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.916,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.917,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.918,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.919,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.920,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.921,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.922,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.923,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.924,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.925,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.926,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.927,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.928,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.929,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.930,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.931,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.932,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.933,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.934,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.935,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.936,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.937,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.938,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.939,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.940,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.941,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.942,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.943,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.944,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.945,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.946,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.947,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.948,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.949,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.950,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.951,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.952,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.953,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.954,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.955,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.956,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.957,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.958,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.959,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.960,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.961,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.962,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.963,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.964,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.965,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.966,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.967,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.968,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.969,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.970,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.971,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.972,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.973,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.974,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.975,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.976,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.977,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.978,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.979,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.980,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.981,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.982,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.983,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.984,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.985,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.986,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.987,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.988,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.989,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.990,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.991,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.992,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.993,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.994,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.995,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.996,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.997,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.998,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.999,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.2,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.3,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.4,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.5,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.6,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.7,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.8,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.9,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.10,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.11,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.12,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.13,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.14,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.15,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.16,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.17,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.18,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.19,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.20,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.21,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.22,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.23,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.24,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.25,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.26,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.27,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.28,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.29,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.30,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.31,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.32,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.33,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.34,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.35,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.36,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.37,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.38,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.39,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.40,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.41,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.42,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.43,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.44,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.45,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.46,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.47,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.48,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.49,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.50,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.51,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.52,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.53,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.54,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.55,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.56,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.57,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.58,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.59,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.60,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.61,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.62,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.63,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.64,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.65,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.66,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.67,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.68,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.69,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.70,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.71,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.72,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.73,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.74,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.75,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.76,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.77,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.78,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.79,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.80,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.81,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.82,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.83,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.84,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.85,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.86,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.87,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.88,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.89,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.90,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.91,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.92,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.93,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.94,None,0,2021-02-21,fail,seq_len:5262
_ERR4891916.95,None,0,2021-02-21,fail,seq_len:5262
