taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080918.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.526,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5080918.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.537,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.564,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.642,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.681,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5080918.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.701,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.702,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5080918.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.720,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.774,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5080918.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.799,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.817,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.820,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.834,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5080918.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.839,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.847,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5080918.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.865,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.869,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5080918.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.888,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5080918.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.910,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.922,B.1.177,1.0,2021-02-21,passed_qc,
